PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
513,1,1,"McGough, Mr. James Robert",male,0.0,0,0,PC 17473,-0.16236178571428564,E25,S
516,0,1,"Walker, Mr. William Anderson",male,0.7419499999999999,0,0,36967,0.13570169142857147,D46,S
517,1,2,"Lemore, Mrs. (Amelia Milley)",female,-0.13490000000000002,0,0,C.A. 34260,-0.7708571428571428,F33,S
537,0,1,"Butt, Major. Archibald Willingham",male,0.60705,0,0,113050,-0.15224428571428567,B38,S
557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,0.8094000000000001,0,0,11755,0.35074,A16,C
572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,1.14665,0,0,11769,0.8085983085714286,C101,S
573,1,1,"Flynn, Mr. John Irwin (""Irving"")",male,0.0,0,0,PC 17474,-0.15850750000000002,E25,S
578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,0.20235000000000003,0,0,13507,0.9789885714285712,E44,S
584,0,1,"Ross, Mr. John Hugo",male,0.0,0,0,13049,0.37097499999999994,A10,C
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,0.8768500000000001,0,0,PC 17485,1.01865688,A20,C
622,1,1,"Kimball, Mr. Edwin Nelson Jr",male,0.40470000000000006,0,0,11753,0.85003188,D19,S
626,0,1,"Sutton, Mr. Frederick",male,1.68625,0,0,36963,0.07017883428571421,D50,S
633,1,1,"Stahelin-Maeglin, Dr. Max",male,-0.2698,0,0,13214,0.0,B50,C
642,1,1,"Sagesser, Mlle. Emma",female,-0.8094000000000001,0,0,PC 17477,1.495462857142857,B35,C
648,1,1,"Simonius-Blumer, Col. Oberst Alfons",male,1.349,0,0,13213,0.1927142857142857,A26,C
663,0,1,"Colley, Mr. Edward Pomeroy",male,0.7419499999999999,0,0,5727,-0.18934178571428578,E58,S
672,0,1,"Davidson, Mr. Thornton",male,-0.33725,0,0,F.C. 12750,0.8286714285714285,B71,S
691,1,1,"Dick, Mr. Albert Adrian",male,-0.33725,0,0,17474,1.0213857142857141,B20,S
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,0.40470000000000006,0,0,348121,-0.8807042857142858,F G63,S
702,1,1,"Silverthorne, Mr. Spencer Victor",male,-0.06745,0,0,PC 17475,-0.16236178571428564,E24,S
708,1,1,"Calderhead, Mr. Edward Pennington",male,0.40470000000000006,0,0,PC 17476,-0.16236178571428564,E24,S
711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,-0.8094000000000001,0,0,PC 17482,0.7324761657142855,C90,C
713,1,1,"Taylor, Mr. Elmer Zebley",male,0.8094000000000001,0,0,19996,0.8286714285714285,C126,S
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,-1.14665,0,0,348124,-0.8807042857142858,F G73,S
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,-0.60705,0,0,34218,-0.7708571428571428,E101,S
725,1,1,"Chambers, Mr. Norman Campbell",male,-0.60705,0,0,113806,0.8710685714285714,E8,S
749,0,1,"Marvin, Mr. Daniel Warner",male,-1.14665,0,0,113773,0.8710685714285714,D30,S
773,0,2,"Mack, Mrs. (Mary)",female,1.41645,0,0,S.O./P.P. 3,-0.7708571428571428,E77,S
782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,-1.28155,0,0,17474,1.0213857142857141,B20,S
783,0,1,"Long, Mr. Milton Clyde",male,-0.47215,0,0,113501,-0.01927142857142857,D6,S
797,1,1,"Leader, Dr. Alice (Farnham)",female,0.8768500000000001,0,0,17465,-0.17617169142857136,D17,S
807,0,1,"Andrews, Mr. Thomas Jr",male,0.20235000000000003,0,0,112050,-1.1755571428571427,A36,S
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,-0.20235000000000003,0,0,113806,0.8710685714285714,E8,S
858,1,1,"Daly, Mr. Peter Denis ",male,1.0117500000000001,0,0,113055,-0.15224428571428567,E17,S
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,0.8094000000000001,0,0,17466,-0.17617169142857136,D17,S
868,0,1,"Roebling, Mr. Washington Augustus II",male,-0.33725,0,0,PC 17590,0.770695262857143,A24,S
873,0,1,"Carlsson, Mr. Frans Olof",male,-0.20235000000000003,0,0,695,-0.9828428571428571,B51 B53 B55,S
888,1,1,"Graham, Miss. Margaret Edith",female,-1.14665,0,0,112053,-0.01927142857142857,B42,S
890,1,1,"Behr, Mr. Karl Howell",male,-0.6745,0,0,111369,-0.01927142857142857,C148,C
